name,price,rating,release,followers,peak,type,name_norm,steam_appid,match_status,candidate_count,candidate_appids,match_source,steam_url
Hero Siege,$7.99 ,67.03%,2014-01-01,"66,078","10,427",mixed,Hero Siege,,,0,,storesearch+appdetails,
Wobbly Life,$16.24 ,95.13%,2025-09-01,"39,924","10,421",mixed,Wobbly Life,,,0,,storesearch+appdetails,
Ultimate Epic Battle Simulator,$14.99 ,75.06%,2017-04-01,"87,947","10,326",single only,Ultimate Epic Battle Simulator,,,0,,storesearch+appdetails,
LoveChoice,$1.99 ,90.72%,2021-11-01,"40,485","10,241",single only,LoveChoice,,,0,,storesearch+appdetails,
Windblown,$24.99 ,87.07%,2024-10-01,"66,821","10,179",mixed,Windblown,,,0,,storesearch+appdetails,
Goat Simulator,$9.99 ,89.45%,2014-04-01,"104,481","10,108",mixed,Goat Simulator,,,0,,storesearch+appdetails,
911 Operator,$14.99 ,86.64%,2017-02-01,"50,272","10,019",single only,911 Operator,,,0,,storesearch+appdetails,
Ravenswatch,$24.99 ,78.39%,2024-09-01,"92,440","10,018",mixed,Ravenswatch,,,0,,storesearch+appdetails,
Red Risk,$4.99 ,57.06%,2016-03-01,"1,697","9,996",mixed,Red Risk,,,0,,storesearch+appdetails,
For The King,$19.99 ,86.44%,2018-04-01,"137,869","9,993",mixed,For The King,,,0,,storesearch+appdetails,
Mini Motorways,$9.99 ,94.02%,2021-07-01,"38,086","9,914",single only,Mini Motorways,,,0,,storesearch+appdetails,
Bomber Crew,$15.99 ,85.59%,2017-10-01,"44,170","9,898",single only,Bomber Crew,,,0,,storesearch+appdetails,
Unrailed!,$19.99 ,91.04%,2020-09-01,"59,867","9,852",mixed,Unrailed!,,,0,,storesearch+appdetails,
Planets Under Attack,$11.99 ,70.86%,2012-09-01,749,"9,723",mixed,Planets Under Attack,,,0,,storesearch+appdetails,
Spelunky 2,$19.99 ,90.70%,2020-09-01,"27,458","9,702",mixed,Spelunky 2,,,0,,storesearch+appdetails,
"Warhammer 40,000: Inquisitor - Martyr",$49.99 ,74.77%,2018-06-01,"110,723","9,698",mixed,"Warhammer 40,000: Inquisitor - Martyr",,,0,,storesearch+appdetails,
BARRIER X,$2.99 ,82.05%,2016-05-01,"2,339","9,640",single only,BARRIER X,,,0,,storesearch+appdetails,
Multishop Tycoon Deluxe,$6.99 ,64.87%,2017-03-01,215,"9,577",single only,Multishop Tycoon Deluxe,,,0,,storesearch+appdetails,
Natural Selection 2,$4.99 ,83.08%,2012-10-01,"58,093","9,510",multi only,Natural Selection 2,,,0,,storesearch+appdetails,
This War of Mine,$19.99 ,91.51%,2014-11-01,"398,468","9,503",single only,This War of Mine,,,0,,storesearch+appdetails,
A Dance of Fire and Ice,$5.99 ,92.61%,2019-01-01,"77,034","9,330",single only,A Dance of Fire and Ice,,,0,,storesearch+appdetails,
Mount & Blade: With Fire & Sword,$9.99 ,85.84%,2011-05-01,"33,773","9,315",mixed,Mount & Blade: With Fire & Sword,,,0,,storesearch+appdetails,
Noita,$19.99 ,93.72%,2020-10-01,"181,180","9,256",single only,Noita,,,0,,storesearch+appdetails,
How to Survive,$14.99 ,80.93%,2013-10-01,"44,897","9,231",mixed,How to Survive,,,0,,storesearch+appdetails,
Day of Infamy,$14.99 ,80.54%,2017-03-01,"95,870","9,210",multi only,Day of Infamy,,,0,,storesearch+appdetails,
《蜀山：初章》买断版,$24.99 ,72.58%,2022-11-01,"17,931","9,202",multi only,《蜀山：初章》买断版,,,0,,storesearch+appdetails,
Ori and the Blind Forest: Definitive Edition,$19.99 ,93.57%,2016-04-01,"122,628","9,079",single only,Ori and the Blind Forest: Definitive Edition,,,0,,storesearch+appdetails,
Pizza Tower,$19.99 ,96.65%,2023-01-01,"55,342","9,074",mixed,Pizza Tower,,,0,,storesearch+appdetails,
Manual Samuel - Last Tuesday Edition,$9.99 ,80.15%,2016-10-01,"7,100","9,036",mixed,Manual Samuel - Last Tuesday Edition,,,0,,storesearch+appdetails,
Hydroneer,$14.99 ,84.54%,2020-05-01,"56,675","8,996",mixed,Hydroneer,,,0,,storesearch+appdetails,
Robot vs Birds Zombies,$4.99 ,59.21%,2013-06-01,128,"8,898",single only,Robot vs Birds Zombies,,,0,,storesearch+appdetails,
Data Hacker: Reboot,$1.99 ,59.05%,2015-04-01,948,"8,838",single only,Data Hacker: Reboot,,,0,,storesearch+appdetails,
Demonologist,$19.99 ,83.66%,2023-09-01,"73,159","8,806",mixed,Demonologist,,,0,,storesearch+appdetails,
Vengeance,$7.99 ,73.50%,2016-04-01,"3,295","8,732",mixed,Vengeance,,,0,,storesearch+appdetails,
BONEWORKS,$29.99 ,90.50%,2019-12-01,"100,471","8,717",single only,BONEWORKS,,,0,,storesearch+appdetails,
Sea of Stars,$34.99 ,86.92%,2023-08-01,"111,407","8,635",mixed,Sea of Stars,,,0,,storesearch+appdetails,
A Way Out,$2.99 ,86.67%,2018-03-01,"96,195","8,582",multi only,A Way Out,,,0,,storesearch+appdetails,
Serious Sam 4,$39.99 ,81.77%,2020-09-01,"61,230","8,522",mixed,Serious Sam 4,,,0,,storesearch+appdetails,
Chicken Shoot Gold,$12.99 ,68.47%,2003-11-01,547,"8,426",mixed,Chicken Shoot Gold,,,0,,storesearch+appdetails,
MIMESIS,$9.99 ,82.81%,2025-10-01,"51,804","8,417",multi only,MIMESIS,,,0,,storesearch+appdetails,
Dune: Spice Wars,$13.99 ,77.70%,2023-09-01,"131,627","8,397",mixed,Dune: Spice Wars,,,0,,storesearch+appdetails,
Teardown,$29.99 ,94.41%,2022-04-01,"215,059","8,339",single only,Teardown,,,0,,storesearch+appdetails,
gogh: Focus with Your Avatar,$11.99 ,87.28%,2025-04-01,"20,572","8,236",mixed,gogh: Focus with Your Avatar,,,0,,storesearch+appdetails,
The Legend of Bum-Bo,$14.99 ,78.58%,2019-11-01,"14,826","8,131",single only,The Legend of Bum-Bo,,,0,,storesearch+appdetails,
Contraband Police,$29.99 ,92.77%,2023-03-01,"92,725","8,124",single only,Contraband Police,,,0,,storesearch+appdetails,
Wildermyth,$24.99 ,92.41%,2021-06-01,"85,375","8,106",mixed,Wildermyth,,,0,,storesearch+appdetails,
Teamfight Manager,$9.99 ,84.15%,2021-03-01,"15,459","8,092",mixed,Teamfight Manager,,,0,,storesearch+appdetails,
Disco Elysium - The Final Cut,$39.99 ,91.50%,2019-10-01,"223,592","8,081",single only,Disco Elysium - The Final Cut,,,0,,storesearch+appdetails,
Rogue Legacy,$14.99 ,90.30%,2013-06-01,"26,038","8,079",single only,Rogue Legacy,,,0,,storesearch+appdetails,
State of Anarchy,$1.99 ,80.94%,2016-04-01,"1,912","8,048",single only,State of Anarchy,,,0,,storesearch+appdetails,
Twelve Minutes,$24.99 ,71.26%,2021-08-01,"46,543","8,021",single only,Twelve Minutes,,,0,,storesearch+appdetails,
Monday Night Combat,$4.99 ,75.55%,2011-01-01,"4,470","7,981",mixed,Monday Night Combat,,,0,,storesearch+appdetails,
Putrefaction 2: Void Walker,$4.99 ,74.18%,2017-05-01,"1,397","7,963",single only,Putrefaction 2: Void Walker,,,0,,storesearch+appdetails,
Outer Wilds,$24.99 ,94.20%,2020-06-01,"173,487","7,936",single only,Outer Wilds,,,0,,storesearch+appdetails,
Lobotomy Corporation | Monster Management Simulation,$24.99 ,92.42%,2018-04-01,"133,281","7,928",single only,Lobotomy Corporation | Monster Management Simulation,,,0,,storesearch+appdetails,
My Summer Car,$14.99 ,93.55%,2025-01-01,"140,204","7,897",single only,My Summer Car,,,0,,storesearch+appdetails,
Life is Feudal: Your Own,$19.99 ,64.98%,2015-11-01,"203,162","7,896",multi only,Life is Feudal: Your Own,,,0,,storesearch+appdetails,
Mind Spheres,$4.99 ,73.30%,2016-07-01,343,"7,870",single only,Mind Spheres,,,0,,storesearch+appdetails,
Voidtrain,$29.99 ,73.04%,2025-11-01,"119,176","7,824",mixed,Voidtrain,,,0,,storesearch+appdetails,
Beholder,$13.99 ,89.85%,2016-11-01,"86,283","7,817",single only,Beholder,,,0,,storesearch+appdetails,
Celeste,$19.99 ,96.07%,2018-01-01,"111,200","7,782",single only,Celeste,,,0,,storesearch+appdetails,
Citadel: Forged with Fire,$14.99 ,66.47%,2019-11-01,"74,386","7,777",mixed,Citadel: Forged with Fire,,,0,,storesearch+appdetails,
Game Dev Tycoon,$9.99 ,93.42%,2013-08-01,"62,592","7,761",single only,Game Dev Tycoon,,,0,,storesearch+appdetails,
Unheard - Voices of Crime,$6.99 ,94.10%,2019-03-01,"77,362","7,754",single only,Unheard - Voices of Crime,,,0,,storesearch+appdetails,
Squad 44,$19.99 ,73.58%,2018-08-01,"163,259","7,753",multi only,Squad 44,,,0,,storesearch+appdetails,
Absolum,$24.99 ,90.48%,2025-10-01,"43,257","7,642",mixed,Absolum,,,0,,storesearch+appdetails,
Madrobot X,$2.99 ,77.31%,2016-09-01,170,"7,601",single only,Madrobot X,,,0,,storesearch+appdetails,
Particula,$29.99 ,67.98%,2015-02-01,938,"7,590",mixed,Particula,,,0,,storesearch+appdetails,
Drug Dealer Simulator,$19.99 ,74.00%,2020-04-01,"43,958","7,574",single only,Drug Dealer Simulator,,,0,,storesearch+appdetails,
Divinity: Original Sin - Enhanced Edition,$5.99 ,87.78%,2015-10-01,"135,761","7,565",mixed,Divinity: Original Sin - Enhanced Edition,,,0,,storesearch+appdetails,
Youtubers Life,$19.99 ,75.91%,2016-05-01,"84,853","7,553",single only,Youtubers Life,,,0,,storesearch+appdetails,
Defense Grid: The Awakening,$9.99 ,92.68%,2008-12-01,"8,075","7,534",single only,Defense Grid: The Awakening,,,0,,storesearch+appdetails,
Keplerth,$14.99 ,81.82%,2022-05-01,"40,780","7,526",mixed,Keplerth,,,0,,storesearch+appdetails,
ShellShock Live,$9.99 ,91.28%,2020-05-01,"67,569","7,455",mixed,ShellShock Live,,,0,,storesearch+appdetails,
Torment: Tides of Numenera,$34.99 ,68.80%,2016-01-01,"56,716","7,430",single only,Torment: Tides of Numenera,,,0,,storesearch+appdetails,
Estranged: The Departure,$5.99 ,82.77%,2020-05-01,"5,949","7,399",single only,Estranged: The Departure,,,0,,storesearch+appdetails,
Survive in Space,$29.99 ,64.76%,2016-05-01,659,"7,386",single only,Survive in Space,,,0,,storesearch+appdetails,
Sanctum,$9.99 ,85.78%,2011-04-01,"15,016","7,380",mixed,Sanctum,,,0,,storesearch+appdetails,
Escape Simulator 2,$19.99 ,88.84%,2025-10-01,"23,133","7,340",mixed,Escape Simulator 2,,,0,,storesearch+appdetails,
A Hat in Time,$29.99 ,96.01%,2017-10-01,"95,083","7,312",mixed,A Hat in Time,,,0,,storesearch+appdetails,
Forts,$14.99 ,89.99%,2017-04-01,"79,790","7,280",mixed,Forts,,,0,,storesearch+appdetails,
嗜血印 Bloody Spell,$24.99 ,87.87%,2022-01-01,"167,410","7,267",single only,嗜血印 Bloody Spell,,,0,,storesearch+appdetails,
Shadowrun: Hong Kong - Extended Edition,$19.99 ,83.86%,2015-08-01,"39,283","7,260",single only,Shadowrun: Hong Kong - Extended Edition,,,0,,storesearch+appdetails,
Rock 'N' Roll Defense,$1.00 ,84.30%,2016-08-01,"1,403","7,252",single only,Rock 'N' Roll Defense,,,0,,storesearch+appdetails,
Satellite Reign,$29.99 ,69.87%,2015-08-01,"52,692","7,251",mixed,Satellite Reign,,,0,,storesearch+appdetails,
Amnesia: A Machine for Pigs,$5.99 ,68.40%,2013-09-01,"9,483","7,249",single only,Amnesia: A Machine for Pigs,,,0,,storesearch+appdetails,
Forward to the Sky,$7.99 ,78.91%,2015-01-01,"12,152","7,227",single only,Forward to the Sky,,,0,,storesearch+appdetails,
Aeon Command,$2.99 ,74.06%,2014-07-01,510,"7,189",single only,Aeon Command,,,0,,storesearch+appdetails,
Thief Simulator,$18.79 ,86.62%,2018-11-01,"122,866","7,188",single only,Thief Simulator,,,0,,storesearch+appdetails,
Black Mesa,$19.99 ,93.75%,2020-03-01,"261,864","7,158",mixed,Black Mesa,,,0,,storesearch+appdetails,
Abyssus,$24.99 ,82.51%,2025-08-01,"39,091","7,157",mixed,Abyssus,,,0,,storesearch+appdetails,
My Friend Pedro,$19.99 ,93.55%,2019-06-01,"80,403","7,117",single only,My Friend Pedro,,,0,,storesearch+appdetails,
Chrono Ark,$24.99 ,88.21%,2024-05-01,"41,481","7,084",single only,Chrono Ark,,,0,,storesearch+appdetails,
Alchemy Factory,$17.99 ,86.09%,2025-12-01,"19,623","7,015",mixed,Alchemy Factory,,,0,,storesearch+appdetails,
Pixel Puzzles 2: RADical ROACH,$4.99 ,70.85%,2016-08-01,143,"6,981",single only,Pixel Puzzles 2: RADical ROACH,,,0,,storesearch+appdetails,
Pantheon: Rise of the Fallen,$39.99 ,72.01%,2024-12-01,"20,790","6,908",multi only,Pantheon: Rise of the Fallen,,,0,,storesearch+appdetails,
Tinkerlands,$12.99 ,83.69%,2025-05-01,"25,936","6,887",mixed,Tinkerlands,,,0,,storesearch+appdetails,
Hotline Miami,$9.99 ,95.64%,2012-10-01,"56,303","6,878",single only,Hotline Miami,,,0,,storesearch+appdetails,
Nation Red,$2.99 ,84.89%,2010-08-01,"6,508","6,850",mixed,Nation Red,,,0,,storesearch+appdetails,
Barony,$9.99 ,89.29%,2015-06-01,"46,196","6,790",mixed,Barony,,,0,,storesearch+appdetails,
Transistor,$19.99 ,92.05%,2014-05-01,"90,735","6,727",single only,Transistor,,,0,,storesearch+appdetails,
Planetbase,$7.49 ,77.87%,2015-10-01,"109,645","6,670",single only,Planetbase,,,0,,storesearch+appdetails,
99 Waves to Die,$4.99 ,70.68%,2015-04-01,109,"6,655",single only,99 Waves to Die,,,0,,storesearch+appdetails,
Ratatan,$24.99 ,83.09%,2025-09-01,"28,845","6,649",mixed,Ratatan,,,0,,storesearch+appdetails,
The Jackbox Party Pack 6,$29.99 ,90.96%,2019-10-01,"12,835","6,630",mixed,The Jackbox Party Pack 6,,,0,,storesearch+appdetails,
Gold Mining Simulator,$19.99 ,71.22%,2017-10-01,"56,084","6,625",single only,Gold Mining Simulator,,,0,,storesearch+appdetails,
Escape Simulator,$19.99 ,91.70%,2021-10-01,"83,945","6,616",mixed,Escape Simulator,,,0,,storesearch+appdetails,
Cyberhunt,$1.00 ,82.29%,2017-05-01,776,"6,546",single only,Cyberhunt,,,0,,storesearch+appdetails,
Yooka-Laylee,$19.99 ,73.09%,2017-04-01,"27,002","6,508",mixed,Yooka-Laylee,,,0,,storesearch+appdetails,
Wizard of Legend,$15.99 ,88.60%,2018-05-01,"105,332","6,487",mixed,Wizard of Legend,,,0,,storesearch+appdetails,
Streets of Rage 4,$24.99 ,90.41%,2020-04-01,"46,596","6,438",mixed,Streets of Rage 4,,,0,,storesearch+appdetails,
Jamestown,$9.99 ,89.85%,2011-06-01,"2,879","6,432",mixed,Jamestown,,,0,,storesearch+appdetails,
GRAV,$19.99 ,47.19%,2015-01-01,"84,969","6,367",mixed,GRAV,,,0,,storesearch+appdetails,
Dungeon of Zolthan,$1.99 ,72.94%,2016-05-01,619,"6,356",single only,Dungeon of Zolthan,,,0,,storesearch+appdetails,
CARRION,$19.99 ,92.59%,2020-07-01,"81,328","6,347",single only,CARRION,,,0,,storesearch+appdetails,
The Headliners,$7.99 ,84.12%,2025-01-01,"41,364","6,315",mixed,The Headliners,,,0,,storesearch+appdetails,
Cozy Island,$8.99 ,88.38%,2025-09-01,"22,971","6,273",mixed,Cozy Island,,,0,,storesearch+appdetails,
Torchlight,$14.99 ,87.95%,2009-10-01,"12,652","6,217",single only,Torchlight,,,0,,storesearch+appdetails,
The Witness,$39.99 ,82.84%,2016-01-01,"118,373","6,185",single only,The Witness,,,0,,storesearch+appdetails,
Fast Food Simulator,$9.74 ,88.94%,2024-12-01,"35,601","6,172",mixed,Fast Food Simulator,,,0,,storesearch+appdetails,
Teria,$4.99 ,55.91%,2017-01-01,243,"6,163",single only,Teria,,,0,,storesearch+appdetails,
The Flame in the Flood,$14.99 ,74.24%,2016-02-01,"52,840","6,158",single only,The Flame in the Flood,,,0,,storesearch+appdetails,
"Papers, Please",$9.99 ,95.70%,2013-08-01,"120,771","6,129",single only,"Papers, Please",,,0,,storesearch+appdetails,
Overcast - Walden and the Werewolf,$4.99 ,60.29%,2014-04-01,"1,109","6,084",single only,Overcast - Walden and the Werewolf,,,0,,storesearch+appdetails,
Octave,$3.99 ,66.71%,2016-10-01,596,"6,083",single only,Octave,,,0,,storesearch+appdetails,
Legend of Grimrock,$14.99 ,90.54%,2012-04-01,"10,094","6,075",single only,Legend of Grimrock,,,0,,storesearch+appdetails,
Ale & Tale Tavern,$14.99 ,86.92%,2024-09-01,"41,304","6,075",mixed,Ale & Tale Tavern,,,0,,storesearch+appdetails,
SAMOLIOTIK,$21.68 ,81.58%,2016-03-01,"1,065","6,074",single only,SAMOLIOTIK,,,0,,storesearch+appdetails,
Roots of Pacha,$24.99 ,90.27%,2023-04-01,"44,552","6,062",mixed,Roots of Pacha,,,0,,storesearch+appdetails,
Desperados III,$9.99 ,93.99%,2020-06-01,"82,034","6,057",single only,Desperados III,,,0,,storesearch+appdetails,
Stranded Deep,$19.99 ,73.39%,2022-08-01,"348,249","6,036",mixed,Stranded Deep,,,0,,storesearch+appdetails,
BREACH IT,$4.99 ,48.53%,2017-05-01,"1,072","6,006",multi only,BREACH IT,,,0,,storesearch+appdetails,
Orcs Must Die!,$9.99 ,92.89%,2011-10-01,"11,143","6,000",single only,Orcs Must Die!,,,0,,storesearch+appdetails,
AudioSurf,$9.99 ,92.92%,2008-02-01,"14,518","5,977",single only,AudioSurf,,,0,,storesearch+appdetails,
Outlast 2,$19.99 ,89.56%,2017-04-01,"177,881","5,966",single only,Outlast 2,,,0,,storesearch+appdetails,
Dragon Cliff,$9.99 ,86.37%,2018-05-01,"31,373","5,953",single only,Dragon Cliff,,,0,,storesearch+appdetails,
Door Kickers 2: Task Force North,$24.99 ,93.40%,2025-02-01,"66,558","5,949",mixed,Door Kickers 2: Task Force North,,,0,,storesearch+appdetails,
SWORN,$15.49 ,77.98%,2025-09-01,"33,663","5,947",mixed,SWORN,,,0,,storesearch+appdetails,
Star Merc,$1.99 ,60.45%,2017-02-01,"1,702","5,944",single only,Star Merc,,,0,,storesearch+appdetails,
Depth Hunter 2: Deep Dive,$5.25 ,71.00%,2014-08-01,"2,486","5,847",single only,Depth Hunter 2: Deep Dive,,,0,,storesearch+appdetails,
Really Big Sky,$4.99 ,72.47%,2012-02-01,"1,063","5,784",mixed,Really Big Sky,,,0,,storesearch+appdetails,
Skater XL - The Ultimate Skateboarding Game,$39.99 ,84.06%,2020-07-01,"41,534","5,741",mixed,Skater XL - The Ultimate Skateboarding Game,,,0,,storesearch+appdetails,
TerraTech,$24.99 ,89.37%,2018-08-01,"118,206","5,726",mixed,TerraTech,,,0,,storesearch+appdetails,
ArsonVille,$4.99 ,76.86%,2016-11-01,228,"5,725",single only,ArsonVille,,,0,,storesearch+appdetails,
Travellers Rest,$17.99 ,86.08%,2020-07-01,"94,934","5,718",mixed,Travellers Rest,,,0,,storesearch+appdetails,
Rebel Galaxy,$19.99 ,82.97%,2015-10-01,"95,519","5,717",single only,Rebel Galaxy,,,0,,storesearch+appdetails,
Void Crew,$24.99 ,84.40%,2024-11-01,"59,335","5,716",mixed,Void Crew,,,0,,storesearch+appdetails,
Amnesia: The Dark Descent,$6.99 ,92.67%,2010-09-01,"36,757","5,666",single only,Amnesia: The Dark Descent,,,0,,storesearch+appdetails,
The Slopes,$4.99 ,61.83%,2017-05-01,71,"5,663",single only,The Slopes,,,0,,storesearch+appdetails,
Reset 1-1,$1.99 ,62.46%,2016-08-01,233,"5,657",single only,Reset 1-1,,,0,,storesearch+appdetails,
Roboquest,$24.99 ,93.05%,2023-11-01,"48,140","5,654",mixed,Roboquest,,,0,,storesearch+appdetails,
Hellblade: Senua's Sacrifice,$29.99 ,88.65%,2017-08-01,"190,398","5,653",single only,Hellblade: Senua's Sacrifice,,,0,,storesearch+appdetails,
Freebie,$1.99 ,70.89%,2016-06-01,345,"5,623",single only,Freebie,,,0,,storesearch+appdetails,
"Linea, the Game",$1.99 ,81.49%,2016-01-01,884,"5,592",single only,"Linea, the Game",,,0,,storesearch+appdetails,
Woodle Tree Adventures,$3.99 ,65.34%,2014-06-01,"1,574","5,592",mixed,Woodle Tree Adventures,,,0,,storesearch+appdetails,
SUPERHOT,$24.99 ,89.72%,2016-02-01,"134,444","5,584",single only,SUPERHOT,,,0,,storesearch+appdetails,
Friends vs Friends,$9.99 ,81.14%,2023-05-01,"29,518","5,578",multi only,Friends vs Friends,,,0,,storesearch+appdetails,
MY FIGHT,$3.99 ,61.34%,2016-09-01,241,"5,578",mixed,MY FIGHT,,,0,,storesearch+appdetails,
Drift Streets Japan,$2.25 ,63.36%,2015-12-01,"7,706","5,559",mixed,Drift Streets Japan,,,0,,storesearch+appdetails,
100% Orange Juice,$6.99 ,89.46%,2013-09-01,"33,867","5,486",mixed,100% Orange Juice,,,0,,storesearch+appdetails,
Risk of Rain (2013),$9.99 ,91.14%,2013-11-01,"48,378","5,462",mixed,Risk of Rain (2013),,,0,,storesearch+appdetails,
Drawful 2,$9.99 ,72.44%,2016-06-01,"10,517","5,430",multi only,Drawful 2,,,0,,storesearch+appdetails,
6 Nights,$2.99 ,62.40%,2016-09-01,66,"5,430",mixed,6 Nights,,,0,,storesearch+appdetails,
Isonzo,$5.99 ,81.10%,2022-09-01,"48,584","5,427",mixed,Isonzo,,,0,,storesearch+appdetails,
Battle Chasers: Nightwar,$7.49 ,84.75%,2017-10-01,"66,295","5,375",single only,Battle Chasers: Nightwar,,,0,,storesearch+appdetails,
Box Maze,$2.98 ,67.89%,2017-03-01,221,"5,313",mixed,Box Maze,,,0,,storesearch+appdetails,
Nuclear Dawn,$9.99 ,75.75%,2011-09-01,"16,436","5,283",multi only,Nuclear Dawn,,,0,,storesearch+appdetails,
Dream Stone,$4.99 ,56.76%,2017-03-01,169,"5,264",single only,Dream Stone,,,0,,storesearch+appdetails,
Puzzle Ball,$2.99 ,46.74%,2015-10-01,229,"5,207",mixed,Puzzle Ball,,,0,,storesearch+appdetails,
Best Plumber,$29.99 ,66.65%,2019-10-01,131,"5,189",single only,Best Plumber,,,0,,storesearch+appdetails,
Playing History 2 - Slave Trade,$3.00 ,61.23%,2013-09-01,581,"5,188",single only,Playing History 2 - Slave Trade,,,0,,storesearch+appdetails,
Scribblenauts Unlimited,$19.99 ,91.38%,2012-11-01,"24,204","5,180",single only,Scribblenauts Unlimited,,,0,,storesearch+appdetails,
Secret Neighbor: Hello Neighbor Multiplayer,$19.99 ,84.10%,2019-10-01,"125,806","5,174",multi only,Secret Neighbor: Hello Neighbor Multiplayer,,,0,,storesearch+appdetails,
Cosmic Dust & Rust,$1.99 ,62.62%,2016-05-01,536,"5,164",single only,Cosmic Dust & Rust,,,0,,storesearch+appdetails,
Miscreated,$29.99 ,65.18%,2018-12-01,"195,952","5,159",multi only,Miscreated,,,0,,storesearch+appdetails,
Super Meat Boy,$14.99 ,92.62%,2010-11-01,"27,103","5,153",single only,Super Meat Boy,,,0,,storesearch+appdetails,
NECROPOLIS: BRUTAL EDITION,$29.99 ,63.71%,2016-07-01,"45,399","5,148",mixed,NECROPOLIS: BRUTAL EDITION,,,0,,storesearch+appdetails,
