346110,ARK: Survival Evolved,2016-04-30,51889,18491,70380,68,7,75,0.737269
346110,ARK: Survival Evolved,2016-05-01,51956,18513,70469,67,22,89,0.737289
346110,ARK: Survival Evolved,2016-05-02,52039,18528,70567,83,15,98,0.737441
346110,ARK: Survival Evolved,2016-05-03,52112,18546,70658,73,18,91,0.737524
346110,ARK: Survival Evolved,2016-05-04,52171,18569,70740,59,23,82,0.737504
346110,ARK: Survival Evolved,2016-05-05,52254,18581,70835,83,12,95,0.737686
346110,ARK: Survival Evolved,2016-05-06,52355,18588,70943,101,7,108,0.737987
346110,ARK: Survival Evolved,2016-05-07,52423,18600,71023,68,12,80,0.738113
346110,ARK: Survival Evolved,2016-05-08,52516,18629,71145,93,29,122,0.738154
346110,ARK: Survival Evolved,2016-05-09,52601,18671,71272,85,42,127,0.738032
346110,ARK: Survival Evolved,2016-05-10,52667,18688,71355,66,17,83,0.738098
346110,ARK: Survival Evolved,2016-05-11,52724,18701,71425,57,13,70,0.738173
346110,ARK: Survival Evolved,2016-05-12,52767,18722,71489,43,21,64,0.738114
346110,ARK: Survival Evolved,2016-05-13,52836,18730,71566,69,8,77,0.738284
346110,ARK: Survival Evolved,2016-05-14,52916,18744,71660,80,14,94,0.738431
346110,ARK: Survival Evolved,2016-05-15,52986,18773,71759,70,29,99,0.738388
346110,ARK: Survival Evolved,2016-05-16,53070,18796,71866,84,23,107,0.738458
346110,ARK: Survival Evolved,2016-05-17,53128,18814,71942,58,18,76,0.738484
346110,ARK: Survival Evolved,2016-05-18,53253,18836,72089,125,22,147,0.738712
346110,ARK: Survival Evolved,2016-05-19,53490,18878,72368,237,42,279,0.739139
346110,ARK: Survival Evolved,2016-05-20,53679,18903,72582,189,25,214,0.739564
346110,ARK: Survival Evolved,2016-05-21,53820,18935,72755,141,32,173,0.739743
346110,ARK: Survival Evolved,2016-05-22,53963,18985,72948,143,50,193,0.739746
346110,ARK: Survival Evolved,2016-05-23,54100,19019,73119,137,34,171,0.73989
346110,ARK: Survival Evolved,2016-05-24,54207,19056,73263,107,37,144,0.739896
346110,ARK: Survival Evolved,2016-05-25,54305,19094,73399,98,38,136,0.73986
346110,ARK: Survival Evolved,2016-05-26,54391,19113,73504,86,19,105,0.739973
346110,ARK: Survival Evolved,2016-05-27,54471,19143,73614,80,30,110,0.739954
346110,ARK: Survival Evolved,2016-05-28,54565,19160,73725,94,17,111,0.740115
346110,ARK: Survival Evolved,2016-05-29,54660,19186,73846,95,26,121,0.740189
346110,ARK: Survival Evolved,2016-05-30,54772,19203,73975,112,17,129,0.740412
346110,ARK: Survival Evolved,2016-05-31,54873,19222,74095,101,19,120,0.740576
346110,ARK: Survival Evolved,2016-06-01,54953,19243,74196,80,21,101,0.740646
346110,ARK: Survival Evolved,2016-06-02,55047,19244,74291,94,1,95,0.740965
346110,ARK: Survival Evolved,2016-06-03,55158,19268,74426,111,24,135,0.741112
346110,ARK: Survival Evolved,2016-06-04,55244,19289,74533,86,21,107,0.741202
346110,ARK: Survival Evolved,2016-06-05,55359,19321,74680,115,32,147,0.741283
346110,ARK: Survival Evolved,2016-06-06,55466,19355,74821,107,34,141,0.741316
346110,ARK: Survival Evolved,2016-06-07,55563,19387,74950,97,32,129,0.741334
346110,ARK: Survival Evolved,2016-06-08,55642,19405,75047,79,18,97,0.741429
346110,ARK: Survival Evolved,2016-06-09,55705,19426,75131,63,21,84,0.741438
346110,ARK: Survival Evolved,2016-06-10,55777,19449,75226,72,23,95,0.741459
346110,ARK: Survival Evolved,2016-06-11,55862,19465,75327,85,16,101,0.741593
346110,ARK: Survival Evolved,2016-06-12,55930,19482,75412,68,17,85,0.741659
346110,ARK: Survival Evolved,2016-06-13,56021,19511,75532,91,29,120,0.741686
346110,ARK: Survival Evolved,2016-06-14,56126,19540,75666,105,29,134,0.74176
346110,ARK: Survival Evolved,2016-06-15,56235,19563,75798,109,23,132,0.741906
346110,ARK: Survival Evolved,2016-06-16,56347,19586,75933,112,23,135,0.742062
346110,ARK: Survival Evolved,2016-06-17,56417,19608,76025,70,22,92,0.742085
346110,ARK: Survival Evolved,2016-06-18,56505,19620,76125,88,12,100,0.742266
346110,ARK: Survival Evolved,2016-06-19,56622,19643,76265,117,23,140,0.742438
346110,ARK: Survival Evolved,2016-06-20,56717,19656,76373,95,13,108,0.742632
346110,ARK: Survival Evolved,2016-06-21,56796,19667,76463,79,11,90,0.742791
346110,ARK: Survival Evolved,2016-06-22,56864,19693,76557,68,26,94,0.742767
346110,ARK: Survival Evolved,2016-06-23,56929,19701,76630,65,8,73,0.742907
346110,ARK: Survival Evolved,2016-06-24,57081,19727,76808,152,26,178,0.743165
346110,ARK: Survival Evolved,2016-06-25,57295,19792,77087,214,65,279,0.743251
346110,ARK: Survival Evolved,2016-06-26,57484,19857,77341,189,65,254,0.743254
346110,ARK: Survival Evolved,2016-06-27,57679,19926,77605,195,69,264,0.743238
346110,ARK: Survival Evolved,2016-06-28,57821,19962,77783,142,36,178,0.743363
346110,ARK: Survival Evolved,2016-06-29,57965,20022,77987,144,60,204,0.743265
346110,ARK: Survival Evolved,2016-06-30,58102,20112,78214,137,90,227,0.742859
346110,ARK: Survival Evolved,2016-07-01,58316,20180,78496,214,68,282,0.742917
346110,ARK: Survival Evolved,2016-07-02,58428,20237,78665,112,57,169,0.742745
346110,ARK: Survival Evolved,2016-07-03,58578,20305,78883,150,68,218,0.742593
346110,ARK: Survival Evolved,2016-07-04,58754,20367,79121,176,62,238,0.742584
346110,ARK: Survival Evolved,2016-07-05,58931,20425,79356,177,58,235,0.742616
346110,ARK: Survival Evolved,2016-07-06,59045,20464,79509,114,39,153,0.74262
346110,ARK: Survival Evolved,2016-07-07,59161,20485,79646,116,21,137,0.742799
346110,ARK: Survival Evolved,2016-07-08,59262,20528,79790,101,43,144,0.742725
346110,ARK: Survival Evolved,2016-07-09,59370,20558,79928,108,30,138,0.742794
346110,ARK: Survival Evolved,2016-07-10,59460,20580,80040,90,22,112,0.742879
346110,ARK: Survival Evolved,2016-07-11,59552,20604,80156,92,24,116,0.742951
346110,ARK: Survival Evolved,2016-07-12,59646,20625,80271,94,21,115,0.743058
346110,ARK: Survival Evolved,2016-07-13,59718,20642,80360,72,17,89,0.743131
346110,ARK: Survival Evolved,2016-07-14,59797,20669,80466,79,27,106,0.743134
346110,ARK: Survival Evolved,2016-07-15,59864,20683,80547,67,14,81,0.743218
346110,ARK: Survival Evolved,2016-07-16,59934,20700,80634,70,17,87,0.743284
346110,ARK: Survival Evolved,2016-07-17,60009,20729,80738,75,29,104,0.743256
346110,ARK: Survival Evolved,2016-07-18,60061,20741,80802,52,12,64,0.743311
346110,ARK: Survival Evolved,2016-07-19,60116,20768,80884,55,27,82,0.743237
346110,ARK: Survival Evolved,2016-07-20,60163,20788,80951,47,20,67,0.743203
346110,ARK: Survival Evolved,2016-07-21,60218,20812,81030,55,24,79,0.743157
346110,ARK: Survival Evolved,2016-07-22,60268,20828,81096,50,16,66,0.743169
346110,ARK: Survival Evolved,2016-07-23,60335,20843,81178,67,15,82,0.743243
346110,ARK: Survival Evolved,2016-07-24,60383,20851,81234,48,8,56,0.743322
346110,ARK: Survival Evolved,2016-07-25,60441,20866,81307,58,15,73,0.743368
346110,ARK: Survival Evolved,2016-07-26,60496,20878,81374,55,12,67,0.743432
346110,ARK: Survival Evolved,2016-07-27,60558,20896,81454,62,18,80,0.743463
346110,ARK: Survival Evolved,2016-07-28,60601,20915,81516,43,19,62,0.743425
346110,ARK: Survival Evolved,2016-07-29,60833,20989,81822,232,74,306,0.74348
346110,ARK: Survival Evolved,2016-07-30,61202,21227,82429,369,238,607,0.742481
346110,ARK: Survival Evolved,2016-07-31,61513,21503,83016,311,276,587,0.740978
346110,ARK: Survival Evolved,2016-08-01,61815,21697,83512,302,194,496,0.740193
346110,ARK: Survival Evolved,2016-08-02,62088,21837,83925,273,140,413,0.739803
346110,ARK: Survival Evolved,2016-08-03,62234,21913,84147,146,76,222,0.739587
346110,ARK: Survival Evolved,2016-08-04,62366,21972,84338,132,59,191,0.739477
346110,ARK: Survival Evolved,2016-08-05,62499,22021,84520,133,49,182,0.739458
346110,ARK: Survival Evolved,2016-08-06,62607,22056,84663,108,35,143,0.739485
346110,ARK: Survival Evolved,2016-08-07,62684,22098,84782,77,42,119,0.739355
346110,ARK: Survival Evolved,2016-08-08,62777,22124,84901,93,26,119,0.739414
346110,ARK: Survival Evolved,2016-08-09,62862,22148,85010,85,24,109,0.739466
346110,ARK: Survival Evolved,2016-08-10,62941,22170,85111,79,22,101,0.739517
346110,ARK: Survival Evolved,2016-08-11,63002,22195,85197,61,25,86,0.739486
346110,ARK: Survival Evolved,2016-08-12,63065,22229,85294,63,34,97,0.739384
346110,ARK: Survival Evolved,2016-08-13,63125,22260,85385,60,31,91,0.739298
346110,ARK: Survival Evolved,2016-08-14,63204,22283,85487,79,23,102,0.73934
346110,ARK: Survival Evolved,2016-08-15,63295,22331,85626,91,48,139,0.739203
346110,ARK: Survival Evolved,2016-08-16,63356,22361,85717,61,30,91,0.73913
346110,ARK: Survival Evolved,2016-08-17,63410,22377,85787,54,16,70,0.739156
346110,ARK: Survival Evolved,2016-08-18,63466,22388,85854,56,11,67,0.739232
346110,ARK: Survival Evolved,2016-08-19,63524,22405,85929,58,17,75,0.739261
346110,ARK: Survival Evolved,2016-08-20,63576,22433,86009,52,28,80,0.739178
346110,ARK: Survival Evolved,2016-08-21,63654,22457,86111,78,24,102,0.739209
346110,ARK: Survival Evolved,2016-08-22,63738,22494,86232,84,37,121,0.739146
346110,ARK: Survival Evolved,2016-08-23,63795,22519,86314,57,25,82,0.739104
346110,ARK: Survival Evolved,2016-08-24,63853,22529,86382,58,10,68,0.739193
346110,ARK: Survival Evolved,2016-08-25,63916,22551,86467,63,22,85,0.739195
346110,ARK: Survival Evolved,2016-08-26,63975,22562,86537,59,11,70,0.739279
346110,ARK: Survival Evolved,2016-08-27,64030,22580,86610,55,18,73,0.739291
346110,ARK: Survival Evolved,2016-08-28,64085,22599,86684,55,19,74,0.739294
346110,ARK: Survival Evolved,2016-08-29,64154,22628,86782,69,29,98,0.739255
346110,ARK: Survival Evolved,2016-08-30,64223,22644,86867,69,16,85,0.739326
346110,ARK: Survival Evolved,2016-08-31,64279,22658,86937,56,14,70,0.739374
346110,ARK: Survival Evolved,2016-09-01,64342,22669,87011,63,11,74,0.73947
346110,ARK: Survival Evolved,2016-09-02,64430,23390,87820,88,721,809,0.73366
346110,ARK: Survival Evolved,2016-09-03,64587,25194,89781,157,1804,1961,0.719384
346110,ARK: Survival Evolved,2016-09-04,64719,26098,90817,132,904,1036,0.712631
346110,ARK: Survival Evolved,2016-09-05,64912,26893,91805,193,795,988,0.707064
346110,ARK: Survival Evolved,2016-09-06,65102,27494,92596,190,601,791,0.703076
346110,ARK: Survival Evolved,2016-09-07,65305,28014,93319,203,520,723,0.699804
346110,ARK: Survival Evolved,2016-09-08,65607,28587,94194,302,573,875,0.696509
346110,ARK: Survival Evolved,2016-09-09,65841,28925,94766,234,338,572,0.694774
346110,ARK: Survival Evolved,2016-09-10,66035,29141,95176,194,216,410,0.69382
346110,ARK: Survival Evolved,2016-09-11,66196,29384,95580,161,243,404,0.692572
346110,ARK: Survival Evolved,2016-09-12,66394,29569,95963,198,185,383,0.691871
346110,ARK: Survival Evolved,2016-09-13,66532,29699,96231,138,130,268,0.691378
346110,ARK: Survival Evolved,2016-09-14,66721,29877,96598,189,178,367,0.690708
346110,ARK: Survival Evolved,2016-09-15,66718,29880,96598,-3,3,0,0.690677
346110,ARK: Survival Evolved,2016-09-16,66844,29956,96800,126,76,202,0.690537
346110,ARK: Survival Evolved,2016-09-17,66941,30042,96983,97,86,183,0.690234
346110,ARK: Survival Evolved,2016-09-18,67038,30139,97177,97,97,194,0.689855
346110,ARK: Survival Evolved,2016-09-19,67157,30211,97368,119,72,191,0.689724
346110,ARK: Survival Evolved,2016-09-20,67262,30312,97574,105,101,206,0.689343
346110,ARK: Survival Evolved,2016-09-21,67361,30404,97765,99,92,191,0.689009
346110,ARK: Survival Evolved,2016-09-22,67434,30471,97905,73,67,140,0.68877
346110,ARK: Survival Evolved,2016-09-23,67521,30523,98044,87,52,139,0.688681
346110,ARK: Survival Evolved,2016-09-24,67622,30595,98217,101,72,173,0.688496
346110,ARK: Survival Evolved,2016-09-25,67713,30677,98390,91,82,173,0.68821
346110,ARK: Survival Evolved,2016-09-26,67801,30742,98543,88,65,153,0.688035
346110,ARK: Survival Evolved,2016-09-27,67878,30790,98668,77,48,125,0.687943
346110,ARK: Survival Evolved,2016-09-28,67943,30837,98780,65,47,112,0.687821
346110,ARK: Survival Evolved,2016-09-29,68009,30885,98894,66,48,114,0.687696
346110,ARK: Survival Evolved,2016-09-30,68089,30933,99022,80,48,128,0.687615
346110,ARK: Survival Evolved,2016-10-01,68169,30987,99156,80,54,134,0.687492
346110,ARK: Survival Evolved,2016-10-02,68248,31031,99279,79,44,123,0.687436
346110,ARK: Survival Evolved,2016-10-03,68318,31067,99385,70,36,106,0.687408
346110,ARK: Survival Evolved,2016-10-04,68366,31106,99472,48,39,87,0.687289
346110,ARK: Survival Evolved,2016-10-05,68421,31144,99565,55,38,93,0.687199
346110,ARK: Survival Evolved,2016-10-06,68475,31181,99656,54,37,91,0.687114
346110,ARK: Survival Evolved,2016-10-07,68526,31206,99732,51,25,76,0.687101
346110,ARK: Survival Evolved,2016-10-08,68579,31239,99818,53,33,86,0.68704
346110,ARK: Survival Evolved,2016-10-09,68667,31291,99958,88,52,140,0.686959
346110,ARK: Survival Evolved,2016-10-10,68721,31317,100038,54,26,80,0.686949
346110,ARK: Survival Evolved,2016-10-11,68774,31345,100119,53,28,81,0.686923
346110,ARK: Survival Evolved,2016-10-12,68826,31365,100191,52,20,72,0.686948
346110,ARK: Survival Evolved,2016-10-13,68885,31387,100272,59,22,81,0.686981
346110,ARK: Survival Evolved,2016-10-14,68931,31406,100337,46,19,65,0.686995
346110,ARK: Survival Evolved,2016-10-15,68982,31423,100405,51,17,68,0.687037
346110,ARK: Survival Evolved,2016-10-16,69041,31443,100484,59,20,79,0.687085
346110,ARK: Survival Evolved,2016-10-17,69095,31462,100557,54,19,73,0.687123
346110,ARK: Survival Evolved,2016-10-18,69153,31480,100633,58,18,76,0.68718
346110,ARK: Survival Evolved,2016-10-19,69253,31522,100775,100,42,142,0.687204
346110,ARK: Survival Evolved,2016-10-20,69330,31556,100886,77,34,111,0.687211
346110,ARK: Survival Evolved,2016-10-21,69386,31587,100973,56,31,87,0.687174
346110,ARK: Survival Evolved,2016-10-22,69464,31609,101073,78,22,100,0.687266
346110,ARK: Survival Evolved,2016-10-23,69530,31637,101167,66,28,94,0.687279
346110,ARK: Survival Evolved,2016-10-24,69593,31670,101263,63,33,96,0.68725
346110,ARK: Survival Evolved,2016-10-25,69631,31692,101323,38,22,60,0.687218
346110,ARK: Survival Evolved,2016-10-26,69677,31717,101394,46,25,71,0.687191
346110,ARK: Survival Evolved,2016-10-27,69707,31735,101442,30,18,48,0.687161
346110,ARK: Survival Evolved,2016-10-28,69749,31756,101505,42,21,63,0.687148
346110,ARK: Survival Evolved,2016-10-29,69819,31777,101596,70,21,91,0.687222
346110,ARK: Survival Evolved,2016-10-30,69923,31835,101758,104,58,162,0.68715
346110,ARK: Survival Evolved,2016-10-31,70015,31896,101911,92,61,153,0.687021
346110,ARK: Survival Evolved,2016-11-01,70075,31957,102032,60,61,121,0.686794
346110,ARK: Survival Evolved,2016-11-02,70135,32013,102148,60,56,116,0.686602
346110,ARK: Survival Evolved,2016-11-03,70175,32037,102212,40,24,64,0.686563
346110,ARK: Survival Evolved,2016-11-04,70217,32063,102280,42,26,68,0.686517
346110,ARK: Survival Evolved,2016-11-05,70265,32079,102344,48,16,64,0.686557
346110,ARK: Survival Evolved,2016-11-06,70319,32105,102424,54,26,80,0.686548
346110,ARK: Survival Evolved,2016-11-07,70376,32146,102522,57,41,98,0.686448
346110,ARK: Survival Evolved,2016-11-08,70417,32155,102572,41,9,50,0.686513
346110,ARK: Survival Evolved,2016-11-09,70493,32188,102681,76,33,109,0.686524
346110,ARK: Survival Evolved,2016-11-10,70538,32210,102748,45,22,67,0.686515
346110,ARK: Survival Evolved,2016-11-11,70573,32232,102805,35,22,57,0.686474
346110,ARK: Survival Evolved,2016-11-12,70629,32261,102890,56,29,85,0.686452
346110,ARK: Survival Evolved,2016-11-13,70674,32289,102963,45,28,73,0.686402
346110,ARK: Survival Evolved,2016-11-14,70725,32312,103037,51,23,74,0.686404
346110,ARK: Survival Evolved,2016-11-15,70769,32325,103094,44,13,57,0.686451
346110,ARK: Survival Evolved,2016-11-16,70832,32347,103179,63,22,85,0.686496
346110,ARK: Survival Evolved,2016-11-17,70863,32373,103236,31,26,57,0.686418
346110,ARK: Survival Evolved,2016-11-18,70899,32388,103287,36,15,51,0.686427
346110,ARK: Survival Evolved,2016-11-19,70927,32419,103346,28,31,59,0.686306
346110,ARK: Survival Evolved,2016-11-20,70984,32453,103437,57,34,91,0.686253
346110,ARK: Survival Evolved,2016-11-21,71041,32475,103516,57,22,79,0.68628
346110,ARK: Survival Evolved,2016-11-22,71083,32492,103575,42,17,59,0.686295
346110,ARK: Survival Evolved,2016-11-23,71129,32524,103653,46,32,78,0.686222
346110,ARK: Survival Evolved,2016-11-24,72040,32596,104636,911,72,983,0.688482
346110,ARK: Survival Evolved,2016-11-25,73937,32740,106677,1897,144,2041,0.693092
346110,ARK: Survival Evolved,2016-11-26,74800,32802,107602,863,62,925,0.695154
346110,ARK: Survival Evolved,2016-11-27,75536,32880,108416,736,78,814,0.696724
346110,ARK: Survival Evolved,2016-11-28,76159,32965,109124,623,85,708,0.697912
346110,ARK: Survival Evolved,2016-11-29,76583,33020,109603,424,55,479,0.698731
346110,ARK: Survival Evolved,2016-11-30,76889,33078,109967,306,58,364,0.699201
346110,ARK: Survival Evolved,2016-12-01,76953,33106,110059,64,28,92,0.699198
346110,ARK: Survival Evolved,2016-12-02,77015,33126,110141,62,20,82,0.69924
346110,ARK: Survival Evolved,2016-12-03,77059,33147,110206,44,21,65,0.699227
346110,ARK: Survival Evolved,2016-12-04,77131,33175,110306,72,28,100,0.699246
346110,ARK: Survival Evolved,2016-12-05,77199,33209,110408,68,34,102,0.699216
346110,ARK: Survival Evolved,2016-12-06,77230,33233,110463,31,24,55,0.699148
346110,ARK: Survival Evolved,2016-12-07,77286,33249,110535,56,16,72,0.699199
346110,ARK: Survival Evolved,2016-12-08,77334,33272,110606,48,23,71,0.699184
346110,ARK: Survival Evolved,2016-12-09,77375,33297,110672,41,25,66,0.699138
346110,ARK: Survival Evolved,2016-12-10,77430,33317,110747,55,20,75,0.699161
346110,ARK: Survival Evolved,2016-12-11,77506,33341,110847,76,24,100,0.699216
346110,ARK: Survival Evolved,2016-12-12,77564,33363,110927,58,22,80,0.699235
346110,ARK: Survival Evolved,2016-12-13,77635,33377,111012,71,14,85,0.699339
346110,ARK: Survival Evolved,2016-12-14,77667,33397,111064,32,20,52,0.6993
346110,ARK: Survival Evolved,2016-12-15,77706,33410,111116,39,13,52,0.699323
346110,ARK: Survival Evolved,2016-12-16,77749,33424,111173,43,14,57,0.699351
346110,ARK: Survival Evolved,2016-12-17,77793,33450,111243,44,26,70,0.699307
346110,ARK: Survival Evolved,2016-12-18,77841,33465,111306,48,15,63,0.699342
346110,ARK: Survival Evolved,2016-12-19,77885,33486,111371,44,21,65,0.699329
346110,ARK: Survival Evolved,2016-12-20,77939,33519,111458,54,33,87,0.699268
346110,ARK: Survival Evolved,2016-12-21,78012,33544,111556,73,25,98,0.699308
346110,ARK: Survival Evolved,2016-12-22,78059,33566,111625,47,22,69,0.699297
346110,ARK: Survival Evolved,2016-12-23,78133,33590,111723,74,24,98,0.699346
346110,ARK: Survival Evolved,2016-12-24,78256,33627,111883,123,37,160,0.699445
346110,ARK: Survival Evolved,2016-12-25,78394,33679,112073,138,52,190,0.699491
346110,ARK: Survival Evolved,2016-12-26,78526,33757,112283,132,78,210,0.699358
346110,ARK: Survival Evolved,2016-12-27,78683,33833,112516,157,76,233,0.699305
346110,ARK: Survival Evolved,2016-12-28,78861,33964,112825,178,131,309,0.698967
346110,ARK: Survival Evolved,2016-12-29,79039,34087,113126,178,123,301,0.698681
346110,ARK: Survival Evolved,2016-12-30,79282,34184,113466,243,97,340,0.698729
346110,ARK: Survival Evolved,2016-12-31,79544,34262,113806,262,78,340,0.698944
346110,ARK: Survival Evolved,2017-01-01,79544,34262,113806,0,0,0,0.698944
346110,ARK: Survival Evolved,2017-01-02,79930,34448,114378,386,186,572,0.698823
346110,ARK: Survival Evolved,2017-01-03,80089,34563,114652,159,115,274,0.69854
346110,ARK: Survival Evolved,2017-01-04,80236,34636,114872,147,73,220,0.698482
346110,ARK: Survival Evolved,2017-01-05,80378,34717,115095,142,81,223,0.698362
