appid,name,date,cum_positive,cum_negative,cum_total,daily_positive,daily_negative,daily_total,positive_ratio
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-25,2761,585,3346,2,0,2,0.825164
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-26,2762,585,3347,1,0,1,0.825217
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-27,2768,586,3354,6,1,7,0.825283
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-28,2767,588,3355,-1,2,1,0.824739
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-29,2770,588,3358,3,0,3,0.824896
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-30,2775,588,3363,5,0,5,0.825156
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-31,2785,588,3373,10,0,10,0.825674
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-01,2786,589,3375,1,1,2,0.825481
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-02,2791,591,3382,5,2,7,0.825251
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-03,2794,591,3385,3,0,3,0.825406
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-04,2800,592,3392,6,1,7,0.825472
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-05,2804,592,3396,4,0,4,0.825677
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-06,2806,592,3398,2,0,2,0.82578
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-07,2809,593,3402,3,1,4,0.825691
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-08,2811,594,3405,2,1,3,0.825551
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-09,2813,594,3407,2,0,2,0.825653
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-10,2817,594,3411,4,0,4,0.825858
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-11,2819,594,3413,2,0,2,0.82596
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-12,2821,596,3417,2,2,4,0.825578
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-13,2822,596,3418,1,0,1,0.825629
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-14,2822,596,3418,0,0,0,0.825629
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-15,2823,596,3419,1,0,1,0.82568
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-16,2827,597,3424,4,1,5,0.825643
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-17,2828,597,3425,1,0,1,0.825693
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-18,2828,597,3425,0,0,0,0.825693
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-19,2833,597,3430,5,0,5,0.825948
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-20,2834,597,3431,1,0,1,0.825998
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-21,2834,597,3431,0,0,0,0.825998
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-22,2837,597,3434,3,0,3,0.82615
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-23,2838,597,3435,1,0,1,0.826201
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-24,2841,598,3439,3,1,4,0.826112
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-25,2846,598,3444,5,0,5,0.826365
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-26,2849,600,3449,3,2,5,0.826037
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-27,2851,600,3451,2,0,2,0.826137
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-28,2850,601,3451,-1,1,0,0.825848
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-29,2852,602,3454,2,1,3,0.825709
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-30,2853,603,3456,1,1,2,0.825521
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-01-31,2854,603,3457,1,0,1,0.825571
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-01,2855,604,3459,1,1,2,0.825383
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-02,2857,605,3462,2,1,3,0.825246
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-03,2859,605,3464,2,0,2,0.825346
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-04,2861,605,3466,2,0,2,0.825447
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-05,2860,606,3466,-1,1,0,0.825159
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-06,2862,606,3468,2,0,2,0.82526
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-07,2864,607,3471,2,1,3,0.825122
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-08,2867,609,3476,3,2,5,0.824799
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-09,2870,609,3479,3,0,3,0.82495
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-10,2871,609,3480,1,0,1,0.825
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-11,2873,609,3482,2,0,2,0.825101
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-12,2874,609,3483,1,0,1,0.825151
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-13,2875,609,3484,1,0,1,0.825201
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-14,2876,609,3485,1,0,1,0.825251
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-15,2876,609,3485,0,0,0,0.825251
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-16,2875,610,3485,-1,1,0,0.824964
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-17,2876,611,3487,1,1,2,0.824778
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-18,2877,611,3488,1,0,1,0.824828
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-19,2879,612,3491,2,1,3,0.824692
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-20,2880,613,3493,1,1,2,0.824506
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-21,2881,614,3495,1,1,2,0.82432
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-22,2883,614,3497,2,0,2,0.824421
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-23,2885,614,3499,2,0,2,0.824521
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-24,2889,614,3503,4,0,4,0.824722
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-25,2888,618,3506,-1,4,3,0.823731
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-26,2888,618,3506,0,0,0,0.823731
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2026-02-27,2890,620,3510,2,2,4,0.823362
3483740,Cast n Chill,2025-06-16,118,3,121,118,3,121,0.975207
3483740,Cast n Chill,2025-06-17,391,19,410,273,16,289,0.953659
3483740,Cast n Chill,2025-06-18,689,42,731,298,23,321,0.942544
3483740,Cast n Chill,2025-06-19,852,52,904,163,10,173,0.942478
3483740,Cast n Chill,2025-06-20,984,57,1041,132,5,137,0.945245
3483740,Cast n Chill,2025-06-21,1118,71,1189,134,14,148,0.940286
3483740,Cast n Chill,2025-06-22,1165,78,1243,47,7,54,0.937249
3483740,Cast n Chill,2025-06-23,1287,85,1372,122,7,129,0.938047
3483740,Cast n Chill,2025-06-24,1365,94,1459,78,9,87,0.935572
3483740,Cast n Chill,2025-06-25,1451,96,1547,86,2,88,0.937944
3483740,Cast n Chill,2025-06-26,1543,101,1644,92,5,97,0.938564
3483740,Cast n Chill,2025-06-27,1582,105,1687,39,4,43,0.937759
3483740,Cast n Chill,2025-06-28,1646,111,1757,64,6,70,0.936824
3483740,Cast n Chill,2025-06-29,1714,116,1830,68,5,73,0.936612
3483740,Cast n Chill,2025-06-30,1784,124,1908,70,8,78,0.93501
3483740,Cast n Chill,2025-07-01,1815,124,1939,31,0,31,0.93605
3483740,Cast n Chill,2025-07-02,1853,131,1984,38,7,45,0.933972
3483740,Cast n Chill,2025-07-03,1886,136,2022,33,5,38,0.93274
3483740,Cast n Chill,2025-07-04,1915,141,2056,29,5,34,0.93142
3483740,Cast n Chill,2025-07-05,1947,143,2090,32,2,34,0.931579
3483740,Cast n Chill,2025-07-06,1967,146,2113,20,3,23,0.930904
3483740,Cast n Chill,2025-07-07,1988,148,2136,21,2,23,0.930712
3483740,Cast n Chill,2025-07-08,2015,149,2164,27,1,28,0.931146
3483740,Cast n Chill,2025-07-09,2033,150,2183,18,1,19,0.931287
3483740,Cast n Chill,2025-07-10,2050,150,2200,17,0,17,0.931818
3483740,Cast n Chill,2025-07-11,2073,152,2225,23,2,25,0.931685
3483740,Cast n Chill,2025-07-12,2087,154,2241,14,2,16,0.931281
3483740,Cast n Chill,2025-07-13,2114,156,2270,27,2,29,0.931278
3483740,Cast n Chill,2025-07-14,2128,158,2286,14,2,16,0.930884
3483740,Cast n Chill,2025-07-15,2139,160,2299,11,2,13,0.930405
3483740,Cast n Chill,2025-07-16,2152,162,2314,13,2,15,0.929991
3483740,Cast n Chill,2025-07-17,2169,163,2332,17,1,18,0.930103
3483740,Cast n Chill,2025-07-18,2173,164,2337,4,1,5,0.929825
3483740,Cast n Chill,2025-07-19,2182,167,2349,9,3,12,0.928906
3483740,Cast n Chill,2025-07-20,2195,167,2362,13,0,13,0.929297
3483740,Cast n Chill,2025-07-21,2208,167,2375,13,0,13,0.929684
3483740,Cast n Chill,2025-07-22,2211,167,2378,3,0,3,0.929773
3483740,Cast n Chill,2025-07-23,2218,169,2387,7,2,9,0.9292
3483740,Cast n Chill,2025-07-24,2229,169,2398,11,0,11,0.929525
3483740,Cast n Chill,2025-07-25,2239,169,2408,10,0,10,0.929817
3483740,Cast n Chill,2025-07-26,2244,169,2413,5,0,5,0.929963
3483740,Cast n Chill,2025-07-27,2250,169,2419,6,0,6,0.930136
3483740,Cast n Chill,2025-07-28,2256,169,2425,6,0,6,0.930309
3483740,Cast n Chill,2025-07-29,2268,169,2437,12,0,12,0.930652
3483740,Cast n Chill,2025-07-30,2273,169,2442,5,0,5,0.930794
3483740,Cast n Chill,2025-07-31,2283,169,2452,10,0,10,0.931077
3483740,Cast n Chill,2025-08-01,2290,169,2459,7,0,7,0.931273
3483740,Cast n Chill,2025-08-02,2297,169,2466,7,0,7,0.931468
3483740,Cast n Chill,2025-08-03,2308,169,2477,11,0,11,0.931772
3483740,Cast n Chill,2025-08-04,2313,169,2482,5,0,5,0.93191
3483740,Cast n Chill,2025-08-05,2327,170,2497,14,1,15,0.931918
3483740,Cast n Chill,2025-08-06,2332,171,2503,5,1,6,0.931682
3483740,Cast n Chill,2025-08-07,2370,171,2541,38,0,38,0.932704
3483740,Cast n Chill,2025-08-08,2385,171,2556,15,0,15,0.933099
3483740,Cast n Chill,2025-08-09,2411,172,2583,26,1,27,0.933411
3483740,Cast n Chill,2025-08-10,2427,173,2600,16,1,17,0.933462
3483740,Cast n Chill,2025-08-11,2462,174,2636,35,1,36,0.933991
3483740,Cast n Chill,2025-08-12,2476,174,2650,14,0,14,0.93434
3483740,Cast n Chill,2025-08-13,2496,175,2671,20,1,21,0.934481
3483740,Cast n Chill,2025-08-14,2516,177,2693,20,2,22,0.934274
3483740,Cast n Chill,2025-08-15,2536,180,2716,20,3,23,0.933726
3483740,Cast n Chill,2025-08-16,2550,181,2731,14,1,15,0.933724
3483740,Cast n Chill,2025-08-17,2573,183,2756,23,2,25,0.933599
3483740,Cast n Chill,2025-08-18,2580,183,2763,7,0,7,0.933768
3483740,Cast n Chill,2025-08-19,2594,183,2777,14,0,14,0.934102
3483740,Cast n Chill,2025-08-20,2610,186,2796,16,3,19,0.933476
3483740,Cast n Chill,2025-08-21,2626,187,2813,16,1,17,0.933523
3483740,Cast n Chill,2025-08-22,2646,188,2834,20,1,21,0.933663
3483740,Cast n Chill,2025-08-23,2662,189,2851,16,1,17,0.933707
3483740,Cast n Chill,2025-08-24,2678,190,2868,16,1,17,0.933752
3483740,Cast n Chill,2025-08-25,2689,191,2880,11,1,12,0.933681
3483740,Cast n Chill,2025-08-26,2704,192,2896,15,1,16,0.933702
3483740,Cast n Chill,2025-08-27,2717,192,2909,13,0,13,0.933998
3483740,Cast n Chill,2025-08-28,2728,194,2922,11,2,13,0.933607
3483740,Cast n Chill,2025-08-29,2736,195,2931,8,1,9,0.93347
3483740,Cast n Chill,2025-08-30,2749,195,2944,13,0,13,0.933764
3483740,Cast n Chill,2025-08-31,2757,195,2952,8,0,8,0.933943
3483740,Cast n Chill,2025-09-01,2764,195,2959,7,0,7,0.934099
3483740,Cast n Chill,2025-09-02,2777,195,2972,13,0,13,0.934388
3483740,Cast n Chill,2025-09-03,2779,195,2974,2,0,2,0.934432
3483740,Cast n Chill,2025-09-04,2794,196,2990,15,1,16,0.934448
3483740,Cast n Chill,2025-09-05,2797,196,2993,3,0,3,0.934514
3483740,Cast n Chill,2025-09-06,2803,196,2999,6,0,6,0.934645
3483740,Cast n Chill,2025-09-07,2814,198,3012,11,2,13,0.934263
3483740,Cast n Chill,2025-09-08,2824,198,3022,10,0,10,0.93448
3483740,Cast n Chill,2025-09-09,2835,198,3033,11,0,11,0.934718
3483740,Cast n Chill,2025-09-10,2841,198,3039,6,0,6,0.934847
3483740,Cast n Chill,2025-09-11,2865,200,3065,24,2,26,0.934747
3483740,Cast n Chill,2025-09-12,2880,200,3080,15,0,15,0.935065
3483740,Cast n Chill,2025-09-13,2880,200,3080,0,0,0,0.935065
3483740,Cast n Chill,2025-09-14,2905,201,3106,25,1,26,0.935287
3483740,Cast n Chill,2025-09-15,2915,201,3116,10,0,10,0.935494
3483740,Cast n Chill,2025-09-16,2925,201,3126,10,0,10,0.935701
3483740,Cast n Chill,2025-09-17,2939,202,3141,14,1,15,0.935689
3483740,Cast n Chill,2025-09-18,2947,203,3150,8,1,9,0.935556
3483740,Cast n Chill,2025-09-19,2959,203,3162,12,0,12,0.9358
3483740,Cast n Chill,2025-09-20,2964,203,3167,5,0,5,0.935901
3483740,Cast n Chill,2025-09-21,2973,203,3176,9,0,9,0.936083
3483740,Cast n Chill,2025-09-22,2979,204,3183,6,1,7,0.93591
3483740,Cast n Chill,2025-09-23,2992,204,3196,13,0,13,0.93617
3483740,Cast n Chill,2025-09-24,2995,204,3199,3,0,3,0.93623
3483740,Cast n Chill,2025-09-25,3001,204,3205,6,0,6,0.936349
3483740,Cast n Chill,2025-09-26,3003,205,3208,2,1,3,0.936097
3483740,Cast n Chill,2025-09-27,3008,205,3213,5,0,5,0.936197
3483740,Cast n Chill,2025-09-28,3014,204,3218,6,-1,5,0.936607
3483740,Cast n Chill,2025-09-29,3022,204,3226,8,0,8,0.936764
3483740,Cast n Chill,2025-09-30,3029,205,3234,7,1,8,0.936611
3483740,Cast n Chill,2025-10-01,3044,206,3250,15,1,16,0.936615
3483740,Cast n Chill,2025-10-02,3053,207,3260,9,1,10,0.936503
3483740,Cast n Chill,2025-10-03,3066,208,3274,13,1,14,0.936469
3483740,Cast n Chill,2025-10-04,3075,209,3284,9,1,10,0.936358
3483740,Cast n Chill,2025-10-05,3089,209,3298,14,0,14,0.936628
3483740,Cast n Chill,2025-10-06,3112,210,3322,23,1,24,0.936785
3483740,Cast n Chill,2025-10-07,3121,211,3332,9,1,10,0.936675
3483740,Cast n Chill,2025-10-08,3131,212,3343,10,1,11,0.936584
3483740,Cast n Chill,2025-10-09,3143,212,3355,12,0,12,0.936811
3483740,Cast n Chill,2025-10-10,3148,216,3364,5,4,9,0.935791
3483740,Cast n Chill,2025-10-11,3157,217,3374,9,1,10,0.935685
3483740,Cast n Chill,2025-10-12,3163,217,3380,6,0,6,0.935799
3483740,Cast n Chill,2025-10-13,3172,217,3389,9,0,9,0.935969
3483740,Cast n Chill,2025-10-14,3178,217,3395,6,0,6,0.936082
3483740,Cast n Chill,2025-10-15,3185,217,3402,7,0,7,0.936214
3483740,Cast n Chill,2025-10-16,3196,219,3415,11,2,13,0.935871
3483740,Cast n Chill,2025-10-17,3207,219,3426,11,0,11,0.936077
3483740,Cast n Chill,2025-10-18,3219,221,3440,12,2,14,0.935756
3483740,Cast n Chill,2025-10-19,3228,222,3450,9,1,10,0.935652
3483740,Cast n Chill,2025-10-20,3246,222,3468,18,0,18,0.935986
3483740,Cast n Chill,2025-10-21,3256,222,3478,10,0,10,0.93617
3483740,Cast n Chill,2025-10-22,3263,222,3485,7,0,7,0.936298
3483740,Cast n Chill,2025-10-23,3272,224,3496,9,2,11,0.935927
3483740,Cast n Chill,2025-10-24,3279,225,3504,7,1,8,0.935788
3483740,Cast n Chill,2025-10-25,3282,225,3507,3,0,3,0.935843
3483740,Cast n Chill,2025-10-26,3298,226,3524,16,1,17,0.935868
3483740,Cast n Chill,2025-10-27,3307,226,3533,9,0,9,0.936032
3483740,Cast n Chill,2025-10-28,3315,228,3543,8,2,10,0.935648
3483740,Cast n Chill,2025-10-29,3317,228,3545,2,0,2,0.935684
3483740,Cast n Chill,2025-10-30,3320,228,3548,3,0,3,0.935738
3483740,Cast n Chill,2025-10-31,3331,230,3561,11,2,13,0.935411
3483740,Cast n Chill,2025-11-01,3337,230,3567,6,0,6,0.93552
3483740,Cast n Chill,2025-11-02,3343,230,3573,6,0,6,0.935628
3483740,Cast n Chill,2025-11-03,3351,230,3581,8,0,8,0.935772
3483740,Cast n Chill,2025-11-04,3358,230,3588,7,0,7,0.935897
3483740,Cast n Chill,2025-11-05,3364,230,3594,6,0,6,0.936004
3483740,Cast n Chill,2025-11-06,3367,231,3598,3,1,4,0.935798
3483740,Cast n Chill,2025-11-07,3372,231,3603,5,0,5,0.935887
3483740,Cast n Chill,2025-11-08,3376,231,3607,4,0,4,0.935958
3483740,Cast n Chill,2025-11-09,3383,231,3614,7,0,7,0.936082
3483740,Cast n Chill,2025-11-10,3388,231,3619,5,0,5,0.93617
3483740,Cast n Chill,2025-11-11,3396,231,3627,8,0,8,0.936311
3483740,Cast n Chill,2025-11-12,3403,231,3634,7,0,7,0.936434
3483740,Cast n Chill,2025-11-13,3410,231,3641,7,0,7,0.936556
3483740,Cast n Chill,2025-11-14,3415,231,3646,5,0,5,0.936643
3483740,Cast n Chill,2025-11-15,3417,231,3648,2,0,2,0.936678
3483740,Cast n Chill,2025-11-16,3423,230,3653,6,-1,5,0.937038
3483740,Cast n Chill,2025-11-17,3431,230,3661,8,0,8,0.937176
3483740,Cast n Chill,2025-11-18,3439,231,3670,8,1,9,0.937057
3483740,Cast n Chill,2025-11-19,3443,231,3674,4,0,4,0.937126
3483740,Cast n Chill,2025-11-20,3445,231,3676,2,0,2,0.93716
3483740,Cast n Chill,2025-11-21,3455,231,3686,10,0,10,0.93733
3483740,Cast n Chill,2025-11-22,3459,231,3690,4,0,4,0.937398
3483740,Cast n Chill,2025-11-23,3460,230,3690,1,-1,0,0.937669
3483740,Cast n Chill,2025-11-24,3587,230,3817,127,0,127,0.939743
3483740,Cast n Chill,2025-11-25,3919,230,4149,332,0,332,0.944565
3483740,Cast n Chill,2025-11-26,4371,230,4601,452,0,452,0.950011
3483740,Cast n Chill,2025-11-27,4475,230,4705,104,0,104,0.951116
3483740,Cast n Chill,2025-11-28,4693,230,4923,218,0,218,0.953281
3483740,Cast n Chill,2025-11-29,4763,230,4993,70,0,70,0.953936
3483740,Cast n Chill,2025-11-30,4976,232,5208,213,2,215,0.955453
3483740,Cast n Chill,2025-12-01,5069,233,5302,93,1,94,0.956054
3483740,Cast n Chill,2025-12-02,5100,239,5339,31,6,37,0.955235
3483740,Cast n Chill,2025-12-03,5123,240,5363,23,1,24,0.955249
3483740,Cast n Chill,2025-12-04,5188,243,5431,65,3,68,0.955257
3483740,Cast n Chill,2025-12-05,5220,245,5465,32,2,34,0.955169
3483740,Cast n Chill,2025-12-06,5254,250,5504,34,5,39,0.954578
3483740,Cast n Chill,2025-12-07,5296,250,5546,42,0,42,0.954922
3483740,Cast n Chill,2025-12-08,5333,251,5584,37,1,38,0.95505
3483740,Cast n Chill,2025-12-09,5355,253,5608,22,2,24,0.954886
3483740,Cast n Chill,2025-12-10,5380,254,5634,25,1,26,0.954917
3483740,Cast n Chill,2025-12-11,5395,257,5652,15,3,18,0.954529
3483740,Cast n Chill,2025-12-12,5409,258,5667,14,1,15,0.954473
3483740,Cast n Chill,2025-12-13,5421,260,5681,12,2,14,0.954233
3483740,Cast n Chill,2025-12-14,5442,261,5703,21,1,22,0.954235
3483740,Cast n Chill,2025-12-15,5458,261,5719,16,0,16,0.954363
3483740,Cast n Chill,2025-12-16,5472,260,5732,14,-1,13,0.954641
3483740,Cast n Chill,2025-12-17,5489,261,5750,17,1,18,0.954609
3483740,Cast n Chill,2025-12-18,5505,262,5767,16,1,17,0.954569
3483740,Cast n Chill,2025-12-19,5518,262,5780,13,0,13,0.954671
3483740,Cast n Chill,2025-12-20,5538,263,5801,20,1,21,0.954663
3483740,Cast n Chill,2025-12-21,5554,265,5819,16,2,18,0.95446
3483740,Cast n Chill,2025-12-22,5574,267,5841,20,2,22,0.954289
3483740,Cast n Chill,2025-12-23,5592,269,5861,18,2,20,0.954103
3483740,Cast n Chill,2025-12-24,5612,269,5881,20,0,20,0.954259
3483740,Cast n Chill,2025-12-25,5623,269,5892,11,0,11,0.954345
3483740,Cast n Chill,2025-12-26,5645,270,5915,22,1,23,0.954353
3483740,Cast n Chill,2025-12-27,5664,272,5936,19,2,21,0.954178
3483740,Cast n Chill,2025-12-28,5694,272,5966,30,0,30,0.954408
3483740,Cast n Chill,2025-12-29,5717,273,5990,23,1,24,0.954424
3483740,Cast n Chill,2025-12-30,5739,275,6014,22,2,24,0.954273
3483740,Cast n Chill,2025-12-31,5766,276,6042,27,1,28,0.95432
3483740,Cast n Chill,2026-01-01,5787,278,6065,21,2,23,0.954163
3483740,Cast n Chill,2026-01-02,5810,280,6090,23,2,25,0.954023
3483740,Cast n Chill,2026-01-03,5836,280,6116,26,0,26,0.954218
3483740,Cast n Chill,2026-01-04,5855,281,6136,19,1,20,0.954205
3483740,Cast n Chill,2026-01-05,5887,284,6171,32,3,35,0.953978
3483740,Cast n Chill,2026-01-06,5902,285,6187,15,1,16,0.953936
3483740,Cast n Chill,2026-01-07,5916,285,6201,14,0,14,0.95404
3483740,Cast n Chill,2026-01-08,5932,286,6218,16,1,17,0.954005
3483740,Cast n Chill,2026-01-09,5948,286,6234,16,0,16,0.954123
3483740,Cast n Chill,2026-01-10,5955,286,6241,7,0,7,0.954174
3483740,Cast n Chill,2026-01-11,5970,288,6258,15,2,17,0.953979
3483740,Cast n Chill,2026-01-12,5979,289,6268,9,1,10,0.953893
3483740,Cast n Chill,2026-01-13,5985,289,6274,6,0,6,0.953937
